source,title,link,date,severity,topic
EDPB,Employee monitoring: French SA fined Amazon France Logistique €32 million,https://edpb.europa.eu/news/national-news/2024/employee-monitoring-french-sa-fined-amazon-france-logistique-eu32-million_en,2024-01-23,HIGH,Surveillance & tracking
EDPB,Belgian SA sanctions Black Tiger Belgium for lack of transparency and unlawful processing of personal data collected indirectly,https://edpb.europa.eu/news/national-news/2024/belgian-sa-sanctions-black-tiger-belgium-lack-transparency-and-unlawful_en,2024-01-22,HIGH,Fines & penalties
EDPB,Company offering electronic communication services – no complete information of the data subjects & no sufficient technical and organisational measures,https://edpb.europa.eu/news/national-news/2024/company-offering-electronic-communication-services-no-complete-information_en,2024-01-22,MEDIUM,Data breach & incident response
EDPB,Hungarian SA: deletion request in concerning an airline company,https://edpb.europa.eu/news/national-news/2024/hungarian-sa-deletion-request-concerning-airline-company_en,2024-01-19,MEDIUM,Consent & transparency
EDPB,EDPB publishes OSS case digest on Security of Processing and Data Breach Notification,https://edpb.europa.eu/news/news/2024/edpb-publishes-oss-case-digest-security-processing-and-data-breach-notification_en,2024-01-18,MEDIUM,Data breach & incident response
EDPB,EDPB identifies areas of improvement to promote the role and recognition of DPOs,https://edpb.europa.eu/news/news/2024/edpb-identifies-areas-improvement-promote-role-and-recognition-dpos_en,2024-01-17,MEDIUM,Consent & transparency
EDPB,The Icelandic SA: Íþrótta- og sýningahöllin hf. fined 3.500.000 ISK for the use of video surveillance,https://edpb.europa.eu/news/national-news/2024/icelandic-sa-ithrotta-og-syningahollin-hf-fined-3500000-isk-use-video_en,2024-01-15,MEDIUM,Fines & penalties
EDPB,"Commercial prospecting and personal rights: French SA fined NS CARDS FRANCE €105,000",https://edpb.europa.eu/news/news/2024/commercial-prospecting-and-personal-rights-french-sa-fined-ns-cards-france-eu105000_en,2024-01-15,HIGH,Fines & penalties
EDPB,Spanish ES fines the Eurocollege Oxford English Institute SL for GDPR infringements,https://edpb.europa.eu/news/national-news/2024/spanish-es-fines-eurocollege-oxford-english-institute-sl-gdpr-infringements_en,2024-01-12,HIGH,GDPR enforcement
EDPB,Belgian SA: a baptized person has the right to be deleted from the baptismal register,https://edpb.europa.eu/news/national-news/2024/belgian-sa-baptized-person-has-right-be-deleted-baptismal-register_en,2024-01-11,MEDIUM,Consent & transparency
EDPB,Final decision of Hungarian Supervisory Authority about infringement of Article 26 of the GDPR caused by a foundation,https://edpb.europa.eu/news/news/2024/final-decision-hungarian-supervisory-authority-about-infringement-article-26-gdpr_en,2024-01-03,MEDIUM,GDPR enforcement
EDPB,EDPB: cookie pledge initiative should help protect fundamental rights and freedoms of users,https://edpb.europa.eu/news/news/2023/edpb-cookie-pledge-initiative-should-help-protect-fundamental-rights-and-freedoms_en,2023-12-19,MEDIUM,Consent & transparency
EDPB,"EDPB: Application of the GDPR successful, but sufficient resources are necessary to tackle the challenges of the future",https://edpb.europa.eu/news/news/2023/edpb-application-gdpr-successful-sufficient-resources-are-necessary-tackle_en,2023-12-15,MEDIUM,Consent & transparency
EDPB,Hungarian SA’s procedure on the handling of unsubscribe from newsletter,https://edpb.europa.eu/news/news/2023/hungarian-sas-procedure-handling-unsubscribe-newsletter_en,2023-12-12,MEDIUM,Consent & transparency
EDPB,The Norwegian SA imposes fine on SATS for violating several provisions of the GDPR,https://edpb.europa.eu/news/news/2023/norwegian-sa-imposes-fine-sats-violating-several-provisions-gdpr_en,2023-12-11,HIGH,GDPR enforcement
EDPB,Hungarian SA’s decision: failure by an airline company to comply with an erasure request concerning an email address used for direct marketing,https://edpb.europa.eu/news/news/2023/hungarian-sas-decision-failure-airline-company-comply-erasure-request-concerning_en,2023-12-07,MEDIUM,Data breach & incident response
EDPB,Hungarian SA’s decision on the handling of access request by an airline company,https://edpb.europa.eu/news/news/2023/hungarian-sas-decision-handling-access-request-airline-company_en,2023-12-07,MEDIUM,Consent & transparency
EDPB,EDPB publishes urgent binding decision regarding Meta,https://edpb.europa.eu/news/news/2023/edpb-publishes-urgent-binding-decision-regarding-meta_en,2023-12-07,CRITICAL,AI & automated decision-making
EDPB,CSC re-elects Deputy Coordinator,https://edpb.europa.eu/news/news/2023/csc-re-elects-deputy-coordinator_en,2023-11-29,MEDIUM,Consent & transparency
EDPB,EDPB provides clarity on tracking techniques covered by the ePrivacy Directive,https://edpb.europa.eu/news/news/2023/edpb-provides-clarity-tracking-techniques-covered-eprivacy-directive_en,2023-11-15,MEDIUM,Surveillance & tracking
EDPB,EDPB Urgent Binding Decision on processing of personal data for behavioural advertising by Meta,https://edpb.europa.eu/news/news/2023/edpb-urgent-binding-decision-processing-personal-data-behavioural-advertising-meta_en,2023-11-01,CRITICAL,AI & automated decision-making
EDPB,Digital euro: ensuring the highest data protection and privacy standards,https://edpb.europa.eu/news/news/2023/digital-euro-ensuring-highest-data-protection-and-privacy-standards_en,2023-10-18,HIGH,Consent & transparency
EDPB,EDPB picks topic for 2024 Coordinated Action,https://edpb.europa.eu/news/news/2023/edpb-picks-topic-2024-coordinated-action_en,2023-10-17,MEDIUM,International cooperation
EDPB,Sweden SA (IMY) issues administrative fine against H&M for making it difficult to avoid marketing,https://edpb.europa.eu/news/national-news/2023/sweden-sa-imy-issues-administrative-fine-against-hm-making-it-difficult_en,2023-10-17,MEDIUM,Fines & penalties
EDPB,"Commercial prospecting and personal rights: French SA fined GROUPE CANAL+ EUR 600,000",https://edpb.europa.eu/news/national-news/2023/commercial-prospecting-and-personal-rights-french-sa-fined-groupe-canal-eur_en,2023-10-12,HIGH,Fines & penalties
EDPB,"Croatian SA imposed an administrative fine on the data controller – the Debt Collection Agency EOS Matrix in the amount of 5.470.000,00 EUR due to violations of Articles 5, 6, 9, 12,13 and 32 of the GDPR",https://edpb.europa.eu/news/national-news/2023/croatian-sa-imposed-administrative-fine-data-controller-debt-collection_en,2023-10-05,HIGH,Fines & penalties
EDPB,September plenary - adopted documents,https://edpb.europa.eu/news/news/2023/september-plenary-adopted-documents_en,2023-10-04,MEDIUM,Consent & transparency
EDPB,Camera surveillance during daytime is justified at Swedish school to prevent fires,https://edpb.europa.eu/news/national-news/2023/camera-surveillance-during-daytime-justified-swedish-school-prevent-fires_en,2023-10-03,MEDIUM,Surveillance & tracking
EDPB,EDPB adopts Guidelines on data transfers subject to appropriate safeguards under the Law Enforcement Directive,https://edpb.europa.eu/news/news/2023/edpb-adopts-guidelines-data-transfers-subject-appropriate-safeguards-under-law_en,2023-09-27,MEDIUM,Consent & transparency
EDPB,Swift adoption of Regulation to streamline cross-border enforcement needed,https://edpb.europa.eu/news/news/2023/swift-adoption-regulation-streamline-cross-border-enforcement-needed_en,2023-09-21,CRITICAL,International cooperation
EDPB,Excessive data collection and lack of cooperation: the French SA imposes a fine of 200.000 euros on SAF LOGISTICS,https://edpb.europa.eu/news/national-news/2023/excessive-data-collection-and-lack-cooperation-french-sa-imposes-fine_en,2023-09-18,HIGH,Surveillance & tracking
EDPB,"Following EDPB Decision, TikTok ordered to eliminate unfair design practices concerning children",https://edpb.europa.eu/news/news/2023/following-edpb-decision-tiktok-ordered-eliminate-unfair-design-practices-concerning_en,2023-09-15,HIGH,Consent & transparency
EDPB,The Icelandic SA: The University of Iceland fined 1.500.000 ISK for the use of video surveillance,https://edpb.europa.eu/news/national-news/2023/icelandic-sa-university-iceland-fined-1500000-isk-use-video-surveillance_en,2023-09-06,MEDIUM,Fines & penalties
EDPB,Finnish SA: Administrative fine imposed on psychotherapy provider for shortcomings in fulfilling the client's right of access to data,https://edpb.europa.eu/news/national-news/2023/finnish-sa-administrative-fine-imposed-psychotherapy-provider-shortcomings_en,2023-09-04,MEDIUM,Fines & penalties
EDPB,Sweden SA (IMY) issues administrative fine against insurance company for security deficiencies,https://edpb.europa.eu/news/national-news/2023/sweden-sa-imy-issues-administrative-fine-against-insurance-company-security_en,2023-08-28,MEDIUM,Fines & penalties
EDPB,EDPB settles dispute on TikTok processing of children’s data,https://edpb.europa.eu/news/news/2023/edpb-settles-dispute-tiktok-processing-childrens-data_en,2023-08-03,MEDIUM,Children’s data protection
